"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"       (2008 CC6)",1.261,0.7739,9.14,146.95,136.42,0.285,2.24,1.42,17,8,77,,,22.00,,
"       (2008 CL116)",3.084,0.7432,18.75,126.45,113.29,0.792,5.38,5.42,22,7,68,,,20.30,,
"       (2008 DD)",1.943,0.4637,15.35,355.51,186.74,1.042,2.84,2.71,44,7,49,,,20.40,,
"       (2008 DJ)",1.983,0.6023,5.05,319.07,117.99,0.788,3.18,2.79,5127,0,191,,,20.62,,
"       (2008 EE5)",0.9447,0.0716,44.81,321.27,20.04,0.877,1.01,0.918,5056,0,200,1,1,19.71,,
"       (2008 EM7)",1.238,0.2432,33.13,347.78,42.75,0.937,1.54,1.38,4021,0,87,,,21.20,,
"       (2008 FW5)",2.141,0.5448,13.49,160.67,359.82,0.975,3.31,3.13,75,5,47,,,21.50,,
"       (2008 FW6)",2.262,0.6380,6.47,79.92,34.89,0.819,3.71,3.4,42,6,78,,,21.00,,
"       (2008 HH)",1.366,0.3556,16.32,196.66,116.02,0.880,1.85,1.6,3134,1,55,,,21.90,,
"       (2008 HB38)",1.854,0.4926,1.02,102.69,209.52,0.941,2.77,2.53,2006,0,192,,,21.20,,
"       (2008 JG)",1.052,0.2960,7.91,128.78,242.38,0.740,1.36,1.08,5051,0,175,,,20.84,,
"       (2008 JW2)",2.435,0.6385,8.88,35.39,142.35,0.880,3.99,3.8,27,7,41,,,19.60,,
"       (2008 KV2)",0.85,0.4121,5.04,66.85,347.77,0.500,1.20,0.784,4035,0,166,,,21.20,,
"       (2008 KE6)",1.69,0.5211,3.43,113.72,224.26,0.809,2.57,2.2,4971,0,71,,,20.77,,
"       (2008 LW16)",1.066,0.1035,29.69,97.98,347.94,0.956,1.18,1.1,4377,0,145,,,20.00,,
"       (2008 MP1)",1.89,0.5650,3.78,105.51,243.36,0.822,2.96,2.6,14,8,81,,,21.90,,
"       (2008 NO3)",2.79,0.6728,11.66,36.39,206.76,0.913,4.67,4.66,5147,0,77,,,18.81,,
"       (2008 NQ3)",2.451,0.5817,27.17,109.39,155.30,1.025,3.88,3.84,19,8,36,,,20.30,,
"       (2008 OO)",2.105,0.7013,5.48,306.06,253.54,0.629,3.58,3.06,2216,0,117,,,19.70,,
"       (2008 OX1)",1.206,0.2775,29.74,304.84,281.33,0.872,1.54,1.32,4207,0,236,,,21.50,,
"       (2008 OS7)",1.91,0.6446,7.03,137.05,73.15,0.679,3.14,2.64,2921,0,140,,,20.40,,
"       (2008 OP8)",2.209,0.6756,5.22,186.13,37.52,0.717,3.70,3.28,4778,0,135,,,19.80,,
"       (2008 ON13)",2.216,0.8156,5.89,143.90,46.72,0.409,4.02,3.3,34,7,37,,,19.90,,
"       (2008 PF1)",1.36,0.4944,2.76,129.57,284.21,0.687,2.03,1.59,4243,0,132,,,22.00,,
"       (2008 PK3)",1.889,0.5974,17.10,122.43,109.45,0.760,3.02,2.6,4750,1,40,,,21.98,,
"       (2008 PJ9)",2.548,0.6609,4.77,115.31,135.07,0.864,4.23,4.07,35,7,46,,,21.90,,
"       (2008 QS11)",1.861,0.4825,12.49,11.51,30.71,0.963,2.76,2.54,2016,0,403,4,3,19.90,0.453,0.094
"       (2008 RV)",2.269,0.5641,2.28,119.91,192.38,0.989,3.55,3.42,62,6,84,,,21.70,,
"       (2008 RM98)",2.553,0.6434,1.90,284.71,166.96,0.910,4.19,4.08,1414,1,114,,,20.40,,
"       (2008 SC)",1.091,0.7018,16.81,6.87,122.53,0.325,1.86,1.14,5,8,18,,,21.70,,
"       (2008 SR1)",2.372,0.6502,16.88,178.00,116.84,0.830,3.92,3.65,4056,0,241,,,20.32,,
"       (2008 SV11)",2.61,0.7257,8.34,14.83,103.78,0.716,4.50,4.22,4733,0,594,3,3,18.36,,
"       (2008 SH82)",2.435,0.5952,4.63,268.59,158.14,0.986,3.89,3.8,144,5,311,,,21.40,,
"       (2008 SJ82)",2.38,0.5777,9.69,135.16,218.35,1.005,3.75,3.67,4106,0,170,,,20.58,,
"       (2008 SY148)",1.25,0.1932,28.76,187.29,164.32,1.008,1.49,1.4,5,9,18,,,21.80,,
"       (2008 TD2)",1.53,0.3344,4.02,16.00,315.97,1.018,2.04,1.89,4574,1,75,,,21.93,,
"       (2008 TC4)",0.7803,0.5545,10.64,212.56,324.32,0.348,1.21,0.689,4726,0,180,,,21.65,,
"       (2008 UU1)",1.608,0.7504,12.09,157.18,119.00,0.401,2.81,2.04,741,1,31,,,19.90,,
"       (2008 UE7)",1.648,0.4485,3.95,81.16,48.80,0.909,2.39,2.12,705,1,515,1,1,20.40,,
"       (2008 UW91)",1.147,0.5717,7.31,248.01,282.86,0.491,1.80,1.23,4655,0,58,,,21.71,,
"       (2008 VL14)",2.214,0.8182,1.95,40.02,243.80,0.403,4.03,3.29,22,8,55,,,21.10,,
"       (2008 WK61)",1.659,0.4195,17.15,253.50,212.48,0.963,2.35,2.14,16,8,52,,,20.70,,
"       (2008 WZ94)",1.522,0.7736,6.53,248.89,320.96,0.345,2.70,1.88,4314,0,105,,,20.10,,
"       (2008 XN)",2.165,0.5894,5.31,97.93,63.49,0.889,3.44,3.19,57,5,54,,,21.40,,
"       (2008 XB1)",1.333,0.3728,12.68,270.34,84.07,0.836,1.83,1.54,3003,1,102,,,20.90,,
"       (2008 XA2)",2.385,0.6129,2.93,39.66,334.48,0.923,3.85,3.68,4044,0,91,,,21.50,,
"       (2008 XQ2)",2.202,0.5529,14.52,34.56,355.03,0.984,3.42,3.27,4787,0,184,,,20.21,,
"       (2008 XW2)",1.065,0.4439,26.46,71.77,259.87,0.592,1.54,1.1,4067,0,82,,,20.70,,
"       (2008 YF)",1.628,0.4380,21.98,86.95,321.14,0.915,2.34,2.08,37,7,48,,,20.90,,
"       (2008 YS27)",1.468,0.3175,4.88,91.06,13.22,1.002,1.93,1.78,2439,0,96,,,21.20,,
"       (2009 AL)",2.497,0.6638,3.93,223.62,314.38,0.839,4.15,3.94,28,7,55,,,21.80,,
"       (2009 AC16)",1.535,0.5415,18.51,106.87,99.72,0.704,2.37,1.9,16,9,40,,,21.40,,
"       (2009 AE16)",1.789,0.7369,46.15,309.83,280.45,0.471,3.11,2.39,4379,0,78,,,18.77,,
"       (2009 BE58)",0.937,0.5596,1.86,149.52,120.95,0.413,1.46,0.907,3302,0,144,,,21.70,,
"       (2009 BD81)",2.593,0.6394,12.46,344.38,190.54,0.935,4.25,4.17,23,8,46,,,20.70,,
"       (2009 BE81)",1.523,0.3493,18.80,118.01,333.49,0.991,2.05,1.88,3803,2,42,,,21.00,,
"       (2009 CS)",2.007,0.5954,3.21,250.04,170.85,0.812,3.20,2.84,1124,1,97,,,19.70,,
"       (2009 CC3)",2.201,0.5373,11.37,194.91,15.40,1.018,3.38,3.26,4789,0,244,,,19.08,,
"       (2009 DR3)",1.976,0.5607,4.08,344.68,237.51,0.868,3.08,2.78,4231,0,249,1,1,21.50,,
"       (2009 DS10)",2.211,0.5869,7.51,313.10,123.37,0.913,3.51,3.29,33,7,27,,,21.00,,
"       (2009 DH39)",1.849,0.5994,53.71,155.43,68.25,0.741,2.96,2.51,3842,0,143,,,18.80,,
"       (2009 DZ42)",2.446,0.5833,13.11,295.14,183.47,1.019,3.87,3.82,1389,0,93,,,19.60,,
"       (2009 DM45)",1.172,0.3673,26.69,336.33,90.90,0.742,1.60,1.27,3080,1,74,,,21.20,,
"       (2009 DL46)",1.461,0.3071,7.91,63.39,160.31,1.012,1.91,1.77,2660,0,468,5,2,21.99,,
"       (2009 EP2)",0.9269,0.3562,27.70,175.17,129.84,0.597,1.26,0.892,2928,1,187,,,21.60,,
"       (2009 FE)",2.536,0.6102,1.91,39.79,201.11,0.989,4.08,4.04,2909,0,107,,,21.30,,
"       (2009 FF)",1.474,0.4681,0.98,265.87,11.06,0.784,2.16,1.79,12402,0,88,,,21.80,,
"       (2009 FU4)",2.38,0.6163,12.91,42.12,233.13,0.913,3.85,3.67,6638,0,153,,,17.80,,
"       (2009 FY4)",1.013,0.3274,20.98,162.62,244.66,0.681,1.34,1.02,1087,1,204,,,21.00,0.129,0.421
"       (2009 FU23)",0.8371,0.2823,13.90,57.77,315.27,0.601,1.07,0.766,7008,0,154,1,0,20.00,,
"       (2009 HV2)",1.641,0.4992,6.73,37.98,261.05,0.822,2.46,2.1,942,1,119,,,21.30,,
"       (2009 HA21)",1.46,0.7289,6.41,205.40,219.89,0.396,2.53,1.77,3019,1,94,,,20.80,,
"       (2009 HD21)",2.772,0.6881,18.65,179.22,134.29,0.865,4.68,4.61,3281,0,146,,,18.20,,
"       (2009 HV58)",1.984,0.5837,46.97,69.72,50.94,0.826,3.14,2.79,3888,2,56,,,19.60,,
"       (2009 JR)",1.73,0.4896,8.40,225.38,295.22,0.883,2.58,2.28,2530,1,107,,,21.40,,
"       (2009 KK)",1.502,0.4553,18.21,68.13,247.34,0.818,2.19,1.84,4231,0,188,,,20.58,,
"       (2009 KD3)",2.17,0.6760,7.93,39.30,116.23,0.703,3.64,3.2,7,9,24,,,21.40,,
"       (2009 KE3)",2.67,0.7030,5.86,13.79,319.91,0.793,4.55,4.36,1687,0,81,,,18.30,,
"       (2009 KK8)",2.402,0.5947,2.27,120.51,194.10,0.974,3.83,3.72,4239,0,229,,,18.82,,
"       (2009 LQ)",1.542,0.5927,5.35,114.65,243.94,0.628,2.46,1.91,9,9,63,,,21.70,,
"       (2009 LW2)",1.206,0.2595,33.15,101.11,41.10,0.893,1.52,1.32,4184,0,64,,,19.70,,
"       (2009 OF)",2.353,0.5990,9.37,126.90,218.02,0.944,3.76,3.61,186,4,175,,,21.50,,
"       (2009 QJ9)",2.718,0.6209,19.28,157.78,202.19,1.030,4.41,4.48,3426,0,386,,,19.30,,
"       (2009 RV1)",2.695,0.6376,1.90,2.01,56.43,0.977,4.41,4.43,118,5,59,,,21.90,,
"       (2009 RZ3)",2.211,0.6749,52.67,344.71,114.22,0.719,3.70,3.29,41,6,78,,,18.70,,
"       (2009 SB)",2.214,0.8012,5.44,215.31,271.62,0.440,3.99,3.29,56,6,52,,,20.50,,
"       (2009 SN)",1.428,0.3219,26.47,344.66,37.75,0.968,1.89,1.71,4,9,26,,,21.70,,
"       (2009 SW17)",2.013,0.5979,8.40,42.43,42.19,0.809,3.22,2.86,1275,2,77,,,19.90,,
"       (2009 SG18)",3.041,0.6735,57.86,177.42,204.56,0.993,5.09,5.3,1709,1,74,,,17.90,,
"       (2009 ST19)",2.361,0.5951,6.73,0.16,336.89,0.956,3.77,3.63,6606,0,435,,,18.39,,
"       (2009 TK12)",1.696,0.5850,3.84,245.64,245.41,0.704,2.69,2.21,4071,0,244,,,20.60,,
"       (2009 UQ)",1.785,0.5347,14.51,8.71,306.03,0.831,2.74,2.38,34,7,55,,,21.70,,
"       (2009 UY17)",0.8185,0.3161,42.05,202.10,30.56,0.560,1.08,0.741,18,8,18,,,20.90,,
"       (2009 VW)",1.44,0.5627,7.16,54.41,256.12,0.630,2.25,1.73,2557,1,128,,,21.60,,
"       (2009 VZ)",1.413,0.3253,12.30,233.66,221.51,0.953,1.87,1.68,3812,0,171,,,21.30,,
"       (2009 VA26)",1.513,0.3835,38.95,230.72,307.45,0.933,2.09,1.86,950,2,68,,,20.71,,
"       (2009 VQ44)",1.345,0.7265,29.80,46.78,237.92,0.368,2.32,1.56,11,9,52,,,21.90,,
"       (2009 WJ1)",2.463,0.6793,0.62,276.58,195.15,0.790,4.14,3.87,90,7,48,,,21.20,,
"       (2009 XV)",2.566,0.6878,3.34,44.50,327.11,0.801,4.33,4.11,37,6,105,,,21.00,,
"       (2009 XT6)",2.18,0.7680,5.74,264.96,81.95,0.506,3.85,3.22,42,6,117,,,20.20,,
"       (2010 AF30)",1.325,0.3717,3.06,62.42,162.79,0.832,1.82,1.53,2143,0,95,,,21.70,,
"       (2010 BV132)",1.228,0.1797,17.27,255.01,186.53,1.007,1.45,1.36,4250,2,33,,,21.39,,
"       (2010 CN44)",2.861,0.6728,3.86,188.86,304.00,0.936,4.79,4.84,1943,0,102,,,19.60,0.340,0.185
"       (2010 CJ188)",1.541,0.3362,22.21,104.01,14.33,1.023,2.06,1.91,11,9,45,,,22.00,,
"       (2010 DO)",1.613,0.7456,11.94,154.45,116.82,0.410,2.82,2.05,744,1,63,,,21.70,0.149,0.176
"       (2010 DJ77)",0.9545,0.2104,24.72,286.73,103.75,0.754,1.16,0.933,106,6,42,,,21.95,0.277,
"       (2010 EF44)",2.186,0.8883,38.04,173.74,235.07,0.244,4.13,3.23,3672,2,71,,,20.20,,
"       (2010 EK44)",2.835,0.7727,11.26,180.68,107.73,0.644,5.03,4.77,233,4,91,,,19.80,,
"       (2010 FQ)",1.527,0.3566,10.56,140.45,359.49,0.982,2.07,1.89,2387,0,252,,,20.00,0.285,0.204
"       (2010 FF10)",2.379,0.6318,5.08,166.09,105.38,0.876,3.88,3.67,4059,0,194,,,21.79,0.095,0.407
"       (2010 FC81)",2.677,0.6231,1.68,144.31,63.66,1.009,4.34,4.38,174,5,183,,,21.80,0.402,0.021
"       (2010 GS7)",2.691,0.6597,9.13,190.86,56.99,0.916,4.47,4.41,3344,0,254,,,21.50,0.203,0.107
"       (2010 GU21)",2.18,0.5630,3.19,57.20,201.02,0.953,3.41,3.22,206,2,446,3,2,21.10,0.510,0.025
"       (2010 JG)",1.19,0.3198,23.31,49.73,292.02,0.810,1.57,1.3,3496,0,188,1,1,20.90,0.192,0.209
"       (2010 JK33)",2.232,0.6101,4.04,28.58,289.84,0.870,3.59,3.34,3854,0,139,,,20.90,0.208,0.148
"       (2010 JV34)",1.723,0.5442,7.21,225.34,87.02,0.785,2.66,2.26,3442,0,357,,,20.85,0.226,0.165
"       (2010 JJ41)",1.071,0.6705,3.25,50.37,29.15,0.353,1.79,1.11,7,9,20,,,21.80,,
"       (2010 JN71)",2.384,0.5889,17.72,62.42,185.62,0.980,3.79,3.68,4002,0,136,2,1,21.40,0.214,0.106
"       (2010 JE88)",2.111,0.7637,10.73,224.61,260.21,0.499,3.72,3.07,23,7,88,,,21.50,,
"       (2010 KQ10)",2.377,0.6668,6.67,244.88,286.69,0.792,3.96,3.66,3916,0,46,,,21.60,,
"       (2010 KR10)",2.169,0.5863,1.05,94.45,233.03,0.897,3.44,3.19,1316,0,97,,,19.50,,
"       (2010 KD149)",0.8887,0.2117,14.24,324.44,131.03,0.701,1.08,0.838,1955,1,43,,,21.70,0.213,0.118
"       (2010 LK34)",1.831,0.8075,5.33,130.12,249.26,0.352,3.31,2.48,23,7,68,,,21.90,0.108,0.271
"       (2010 LZ63)",1.924,0.7655,13.95,307.72,78.73,0.451,3.40,2.67,15,9,20,,,20.10,0.877,0.021
"       (2010 MU112)",1.756,0.5401,48.04,261.12,119.19,0.808,2.70,2.33,3500,0,55,,,20.70,0.599,0.028
"       (2010 NT81)",1.33,0.2778,10.47,329.91,5.05,0.960,1.70,1.53,4247,1,31,,,21.43,,
"       (2010 ON101)",1.629,0.4089,9.31,251.59,8.10,0.963,2.30,2.08,3519,1,138,,,20.20,0.238,0.225
"       (2010 PK9)",0.6821,0.6759,12.59,306.54,195.63,0.221,1.14,0.563,3289,0,102,,,21.80,0.143,0.138
"       (2010 RA147)",2.159,0.6551,5.82,8.24,116.81,0.745,3.57,3.17,1332,1,138,,,19.30,,
"       (2010 RF181)",2.211,0.5449,6.22,51.06,2.44,1.006,3.42,3.29,3626,0,137,,,20.70,,
"       (2010 SC41)",1.865,0.6080,0.25,236.57,266.56,0.731,3.00,2.55,3918,0,392,,,19.70,,
"       (2010 TP54)",2.392,0.5954,3.47,351.59,67.12,0.968,3.82,3.7,4007,0,102,,,21.70,,
"       (2010 TP55)",2.348,0.6701,3.33,232.82,69.55,0.775,3.92,3.6,2594,0,66,,,20.50,,
"       (2010 TS149)",1.498,0.3904,3.43,128.13,13.32,0.913,2.08,1.83,7299,0,125,,,19.96,,
"       (2010 TU149)",2.207,0.8272,1.97,59.21,92.34,0.381,4.03,3.28,1353,2,104,1,2,20.70,0.603,0.025
"       (2010 TV149)",1.699,0.5188,9.79,78.60,42.91,0.818,2.58,2.21,7189,0,313,,,18.71,,
"       (2010 TX168)",1.483,0.5237,26.02,32.93,101.55,0.706,2.26,1.81,3309,0,266,,,20.10,,
"       (2010 UY6)",2.651,0.6165,19.87,9.03,20.34,1.017,4.29,4.32,135,5,58,,,20.20,0.712,0.030
"       (2010 UG7)",2.237,0.7737,15.99,25.87,102.06,0.506,3.97,3.35,32,6,30,,,21.70,,
"       (2010 UQ7)",2.453,0.6788,4.51,236.85,76.58,0.788,4.12,3.84,1305,0,178,0,1,20.10,,
"       (2010 US7)",1.963,0.6381,55.18,240.86,247.96,0.710,3.21,2.75,4029,0,127,,,18.90,,
"       (2010 UK8)",2.188,0.6995,1.87,11.50,135.55,0.657,3.72,3.24,1364,2,114,,,19.90,,
"       (2010 VZ)",2.445,0.5923,8.46,181.95,215.58,0.997,3.89,3.82,1541,0,94,,,19.30,0.380,0.194
"       (2010 VG1)",1.698,0.5313,12.37,353.85,100.52,0.796,2.60,2.21,4152,0,174,,,20.46,,
"       (2010 VT11)",1.754,0.6114,2.48,249.40,65.74,0.682,2.83,2.32,2594,0,222,,,21.50,0.152,0.189
"       (2010 VD72)",0.9184,0.1812,19.19,224.08,310.22,0.752,1.08,0.88,2879,0,84,,,21.40,0.124,0.290
"       (2010 WV8)",2.127,0.6723,8.44,55.13,288.10,0.697,3.56,3.1,38,6,84,,,21.90,,
"       (2010 WZ8)",1.973,0.5033,3.70,284.24,200.51,0.980,2.97,2.77,4071,0,164,,,20.77,,
"       (2010 XC15)",0.735,0.4166,8.38,94.47,157.66,0.429,1.04,0.63,3692,1,171,,,21.43,,
"       (2010 XB24)",1.286,0.4392,5.53,263.34,285.86,0.721,1.85,1.46,266,4,84,,,21.80,,
"       (2010 XC25)",1.743,0.5288,2.98,303.97,237.21,0.821,2.66,2.3,1413,2,112,,,20.90,,
"       (2010 XA68)",1.157,0.3014,59.27,74.33,107.46,0.809,1.51,1.25,3645,1,81,,,21.90,,
"       (2010 XP69)",1.523,0.3427,14.59,199.85,197.29,1.001,2.05,1.88,2306,1,48,,,21.40,0.273,0.065
"       (2010 YB)",1.822,0.4944,3.60,314.50,94.47,0.921,2.72,2.46,1908,0,237,,,20.70,,
"       (2011 AM24)",1.179,0.1501,9.13,127.21,214.86,1.002,1.36,1.28,3387,0,366,,,20.50,0.511,0.043
"       (2011 AT26)",2.372,0.6974,1.75,243.33,124.94,0.718,4.03,3.65,4016,2,53,,,21.60,,
"       (2011 BX10)",2.814,0.6447,9.76,79.09,348.63,1.000,4.63,4.72,1897,0,136,,,18.20,,
"       (2011 BY18)",2.264,0.7833,3.65,135.24,240.07,0.491,4.04,3.41,2571,1,88,,,20.80,,
"       (2011 BE38)",2.627,0.7114,8.16,321.35,302.66,0.758,4.50,4.26,1457,0,158,,,18.30,,
"       (2011 BM45)",1.921,0.8034,5.33,302.26,63.19,0.378,3.46,2.66,2908,2,50,,,21.60,,
"       (2011 BO59)",1.83,0.4642,4.75,343.56,221.33,0.981,2.68,2.48,3844,0,265,,,21.26,,
"       (2011 BT59)",2.471,0.9474,3.57,39.25,302.83,0.130,4.81,3.88,8,9,12,,,20.90,,
"       (2011 CG2)",1.177,0.1584,2.76,293.20,283.87,0.991,1.36,1.28,3588,0,426,,,21.40,,
"       (2011 CT4)",1.725,0.7186,2.65,304.82,69.59,0.485,2.97,2.27,3302,0,322,,,20.50,,
"       (2011 CC22)",1.123,0.1153,34.82,130.32,171.27,0.993,1.25,1.19,2538,1,54,,,21.00,,
"       (2011 CY46)",2.149,0.6116,11.56,11.09,221.17,0.835,3.46,3.15,1269,0,219,,,19.90,,
"       (2011 CB50)",2.835,0.6369,12.25,339.88,165.49,1.029,4.64,4.77,129,6,38,,,20.90,,
"       (2011 DV)",0.9568,0.0499,10.59,35.13,350.60,0.909,1.00,0.936,364,2,131,,,20.60,,
"       (2011 DS9)",2.62,0.6428,3.70,93.35,146.28,0.936,4.30,4.24,1421,0,270,,,20.20,,
"       (2011 EL11)",1.996,0.6902,3.91,313.79,82.14,0.618,3.37,2.82,1963,0,35,,,19.80,,
"       (2011 EF17)",2.345,0.7430,4.22,3.88,282.41,0.603,4.09,3.59,2816,0,72,,,19.20,,
"       (2011 EG17)",1.38,0.4186,20.11,170.12,241.54,0.802,1.96,1.62,2909,1,108,,,20.60,,
"       (2011 EO40)",1.654,0.5400,3.36,50.25,17.16,0.761,2.55,2.13,34,6,20,,,21.50,,
"       (2011 EL51)",1.191,0.5683,10.97,198.62,94.69,0.514,1.87,1.3,16,8,32,,,21.90,,
"       (2011 EO51)",1.565,0.7860,6.75,175.10,227.40,0.335,2.80,1.96,2209,1,51,,,21.10,,
"       (2011 GA)",1.803,0.5913,9.83,200.39,109.79,0.737,2.87,2.42,1832,0,68,,,20.80,,
"       (2011 GM44)",0.7816,0.5190,49.33,10.83,37.52,0.376,1.19,0.691,5072,1,112,,,19.50,,
"       (2011 GS60)",3.359,0.9225,19.29,137.57,307.51,0.260,6.46,6.16,2323,0,72,,,19.00,,
"       (2011 JA)",1.185,0.2876,41.61,215.02,286.18,0.844,1.53,1.29,6773,0,90,,,21.30,,
"       (2011 JD1)",1.112,0.3576,21.95,34.31,85.63,0.714,1.51,1.17,18,8,75,,,21.70,,
"       (2011 JR13)",1.299,0.7258,24.69,235.10,129.56,0.356,2.24,1.48,3268,0,225,7,0,19.50,,
"       (2011 KE)",2.207,0.9546,5.88,205.00,188.56,0.100,4.31,3.28,2521,1,201,,,19.80,,
"       (2011 KU15)",1.955,0.8761,4.40,214.49,166.85,0.242,3.67,2.73,9,9,18,,,21.80,,
"       (2011 LA19)",2.912,0.6521,19.22,97.96,202.76,1.013,4.81,4.97,3722,0,275,,,19.17,0.852,0.056
"       (2011 LC19)",3.199,0.7323,10.50,219.42,139.17,0.856,5.54,5.72,2143,0,349,3,4,18.90,,
"       (2011 LJ19)",2.622,0.6211,1.54,296.51,30.39,0.993,4.25,4.25,167,5,418,,,21.30,,
"       (2011 MU)",1.35,0.6651,7.30,100.01,281.89,0.452,2.25,1.57,2450,0,87,,,20.28,,
"       (2011 OA)",2.159,0.5195,9.15,280.89,28.15,1.038,3.28,3.17,1108,1,112,,,21.20,,
"       (2011 OB)",0.904,0.5242,27.74,106.25,48.90,0.430,1.38,0.86,9525,0,69,,,19.30,,
"       (2011 OR15)",1.655,0.4431,5.01,146.10,251.07,0.922,2.39,2.13,942,1,77,,,21.00,,
"       (2011 OV18)",1.631,0.4389,16.93,271.32,148.94,0.915,2.35,2.08,3468,1,56,,,19.70,,
"       (2011 PS)",1.807,0.5148,3.73,19.08,26.84,0.877,2.74,2.43,2067,1,143,,,20.40,,
"       (2011 PO1)",2.517,0.6346,5.74,210.64,166.75,0.920,4.11,3.99,3068,0,138,,,20.90,,
"       (2011 SO32)",1.724,0.4768,9.91,198.74,243.60,0.902,2.55,2.26,3487,0,275,,,21.19,,
"       (2011 SM68)",1.396,0.6644,19.24,24.04,109.21,0.468,2.32,1.65,3624,0,204,,,19.63,,
"       (2011 TK)",2.462,0.6463,7.78,328.37,122.19,0.871,4.05,3.86,1662,1,85,,,21.50,,
"       (2011 TC4)",1.492,0.7199,3.13,200.76,309.29,0.418,2.57,1.82,3270,0,142,,,20.40,,
"       (2011 TX8)",0.9095,0.7085,5.98,207.87,313.33,0.265,1.55,0.867,2537,1,53,,,21.90,,
"       (2011 TN9)",1.899,0.4513,4.10,199.16,163.09,1.042,2.76,2.62,1223,1,368,,,21.39,,
"       (2011 UG20)",1.124,0.6868,18.98,205.73,305.05,0.352,1.90,1.19,2189,0,106,,,21.40,,
"       (2011 UH20)",1.231,0.3360,35.77,21.61,257.18,0.817,1.64,1.37,3784,1,79,,,21.00,,
"       (2011 UT20)",1.191,0.4409,6.56,271.37,246.42,0.666,1.72,1.3,3551,0,125,,,20.42,,
"       (2011 UV63)",1.193,0.1338,9.79,13.67,189.86,1.033,1.35,1.3,3069,1,78,,,21.70,,
"       (2011 UE305)",2.422,0.6710,4.72,303.69,52.93,0.797,4.05,3.77,1326,0,86,,,21.23,,
"       (2011 VU5)",2.199,0.5561,30.46,44.01,25.00,0.976,3.42,3.26,126,5,44,,,20.40,,
"       (2011 WN15)",1.217,0.8579,33.44,75.56,218.57,0.173,2.26,1.34,2981,0,283,6,2,19.60,,
"       (2011 WN46)",1.146,0.4145,26.57,43.11,104.11,0.671,1.62,1.23,10,8,28,,,21.10,,
"       (2011 WR46)",2.473,0.8948,4.87,240.74,323.36,0.260,4.69,3.89,11,8,126,,,20.00,,
"       (2011 XA3)",1.467,0.9259,28.02,273.46,323.91,0.109,2.82,1.78,2624,0,153,,,20.40,,
"       (2011 YE6)",2.811,0.7301,3.06,182.10,348.16,0.758,4.86,4.71,169,5,87,,,21.00,,
"       (2011 YG6)",1.164,0.2989,28.06,92.83,267.33,0.816,1.51,1.26,1839,0,195,,,21.09,,
"       (2011 YH28)",2.624,0.7125,8.62,285.40,287.41,0.754,4.49,4.25,182,5,71,,,20.55,,
"       (2011 YJ28)",1.06,0.0926,27.07,290.11,306.00,0.962,1.16,1.09,34,6,99,,,21.30,,
"       (2011 YV62)",1.636,0.5999,7.79,243.86,85.34,0.655,2.62,2.09,1173,2,57,,,21.30,,
"       (2012 AD3)",2.196,0.6062,5.22,149.78,216.12,0.865,3.53,3.25,1135,2,59,,,19.70,,
"       (2012 AA11)",1.979,0.4850,6.42,21.13,146.00,1.019,2.94,2.78,1224,1,711,,,20.10,,
"       (2012 BS23)",1.935,0.5792,5.39,317.75,258.90,0.815,3.06,2.69,3132,0,83,,,21.50,,
"       (2012 BT23)",1.975,0.6003,9.11,182.30,43.27,0.789,3.16,2.78,5174,0,321,1,0,19.00,,
"       (2012 BU61)",2.527,0.7770,5.23,296.29,73.93,0.563,4.49,4.02,2914,0,81,,,21.50,,
"       (2012 BJ86)",1.981,0.6372,1.34,301.94,99.92,0.719,3.24,2.79,1090,1,80,,,21.30,,
"       (2012 BM86)",2.15,0.6331,11.40,164.14,56.35,0.789,3.51,3.15,1273,0,67,,,21.88,,
"       (2012 BB124)",1.155,0.2111,15.79,137.65,122.77,0.911,1.40,1.24,16622,0,209,,,21.12,,
"       (2012 CA21)",2.657,0.6583,28.81,128.11,35.71,0.908,4.41,4.33,161,4,136,,,19.10,,
"       (2012 CA55)",1.802,0.4785,8.64,175.92,41.39,0.940,2.66,2.42,191,5,147,,,21.90,,
"       (2012 DE31)",1.15,0.3728,29.69,141.64,262.17,0.722,1.58,1.23,22,7,42,,,21.70,,
"       (2012 DK31)",0.694,0.5765,11.15,165.20,149.23,0.294,1.09,0.578,2895,1,149,,,21.90,,
"       (2012 FQ1)",2.604,0.6161,5.17,98.27,169.32,1.000,4.21,4.2,1427,2,76,,,19.30,,
"       (2012 FR1)",2.18,0.7096,13.29,354.59,87.19,0.633,3.73,3.22,1125,1,72,,,19.10,,
"       (2012 FG58)",2.148,0.5461,13.51,32.83,220.57,0.975,3.32,3.15,1058,0,97,,,22.00,,
"       (2012 FO62)",2.014,0.5166,3.98,258.51,212.80,0.974,3.05,2.86,1152,1,82,,,20.20,,
"       (2012 GV17)",1.642,0.4591,11.04,6.77,311.83,0.888,2.40,2.1,708,1,83,,,21.10,,
"       (2012 HJ1)",2.003,0.6068,31.29,44.65,291.23,0.788,3.22,2.83,2454,1,353,,,17.90,,
"       (2012 HG8)",2.458,0.7279,25.58,214.56,256.81,0.669,4.25,3.85,1456,0,333,,,19.70,,
